zip3,total_pop,white_nh,black_nh,hispanic,poverty_count,total_households,median_income_approx,year,share_black,share_hispanic,poverty_rate
928,1238741.0,443908.0,30954.0,502873.0,150084.0,366384.0,74252.94787982007,2012,0.02498827438504094,0.40595491712956944,0.1211584988306676
930,686070.0,300002.0,11513.0,313379.0,75250.0,218010.0,73239.99250034401,2012,0.016781086478056175,0.4567740901074234,0.1096826854402612
931,187119.0,108596.0,2801.0,58773.0,27614.0,66841.0,70727.0292036325,2012,0.014969083845039787,0.31409423949465315,0.14757453812814306
932,774635.0,246100.0,22962.0,460589.0,178183.0,215078.0,44216.761891477196,2012,0.02964234768632969,0.5945884190618808,0.23002188127311574
933,523728.0,203895.0,31982.0,248606.0,111895.0,163260.0,53868.31887173833,2012,0.06106604955243943,0.47468533284452996,0.21365097913420708
934,491223.0,279312.0,9816.0,171072.0,68272.0,170133.0,58970.79824020031,2012,0.019982777679383903,0.3482573087986515,0.1389837202248266
935,523317.0,223633.0,60535.0,201033.0,93161.0,162558.0,55819.416583619386,2012,0.11567558477939757,0.38415147988695186,0.17802020572616598
936,585168.0,193679.0,10578.0,340825.0,130200.0,168844.0,51083.24150677385,2012,0.018076859978672793,0.5824395729089765,0.22250020506931342
937,566305.0,179679.0,38102.0,263279.0,147449.0,180125.0,47631.18645385149,2012,0.06728176512656607,0.46490671987709803,0.2603702951589691
939,385765.0,130276.0,11323.0,208264.0,58807.0,117216.0,63260.149476180726,2012,0.029352066672715255,0.539872720438609,0.15244254922038028
940,818373.0,353816.0,16269.0,180461.0,57335.0,300787.0,97102.21888578961,2012,0.019879688112877623,0.22051191815956783,0.07005974048508443
941,807803.0,337467.0,46317.0,121628.0,104808.0,340839.0,75760.471515877,2012,0.05733699924362747,0.1505664128506579,0.12974450453885414
943,106313.0,47173.0,7171.0,24219.0,9553.0,36490.0,98459.24316251028,2012,0.06745176977415744,0.2278084523999887,0.08985730813729272
944,132446.0,61871.0,2528.0,27087.0,7798.0,50606.0,96377.70501521559,2012,0.019087024145689566,0.2045135375926793,0.0588768252721864
945,2278809.0,974533.0,172706.0,522788.0,207676.0,786682.0,83960.7631406337,2012,0.07578783478562705,0.22941282046893793,0.09113357021145695
946,411869.0,112372.0,107692.0,101049.0,80039.0,162889.0,57986.6271058448,2012,0.26147148729328984,0.24534257251698963,0.19433120725279154
947,138055.0,77376.0,10099.0,14580.0,20663.0,55296.0,73265.5486291956,2012,0.07315200463583355,0.10561008293795951,0.14967223208141683
948,167771.0,34270.0,34913.0,68288.0,27990.0,56186.0,54798.162780763894,2012,0.20809913513062447,0.40703101251110146,0.166834554243582
949,378749.0,272381.0,8810.0,63957.0,30854.0,150839.0,85202.2684223787,2012,0.02326078748722769,0.16886381218168234,0.0814629213542478
950,819681.0,374956.0,12093.0,235100.0,85121.0,280309.0,88554.18159861579,2012,0.014753300369290004,0.2868188966195386,0.10384649638090916
951,978508.0,281280.0,26712.0,328739.0,113353.0,310852.0,84275.6560453206,2012,0.027298703740797212,0.33595944029072833,0.11584269111749725
952,501407.0,183915.0,36353.0,189033.0,101637.0,162693.0,50537.011346375,2012,0.0725019794298843,0.37700510762713724,0.2027035920918535
953,1025037.0,469325.0,33176.0,413408.0,177292.0,325037.0,53320.65455317395,2012,0.03236566094687314,0.4033103195299292,0.17296156138754015
954,508180.0,339794.0,7123.0,124630.0,73892.0,196615.0,56237.26043823546,2012,0.014016687000669055,0.24524774686134834,0.14540517139596207
955,165245.0,124338.0,2664.0,18482.0,31547.0,64144.0,41516.973855699674,2012,0.016121516536052528,0.11184604677902509,0.19091046627734576
956,1168146.0,773830.0,44465.0,212832.0,132441.0,424904.0,65588.74840118914,2012,0.03806459124116335,0.18219640353175032,0.11337709498641436
957,312555.0,183770.0,16128.0,48187.0,24472.0,104612.0,86575.76255031119,2012,0.051600518308777654,0.15417126585720914,0.07829661979491609
958,805888.0,323357.0,98395.0,200320.0,162668.0,296810.0,51143.83792661972,2012,0.12209512984434562,0.24857052096569252,0.20184938850063533
959,516242.0,350534.0,7386.0,103630.0,93357.0,192230.0,47336.71484462388,2012,0.014307243502078482,0.2007391882101805,0.18083960623118614
960,300669.0,240668.0,2622.0,34125.0,54532.0,118131.0,42891.75612667293,2012,0.00872055316643884,0.11349690190874351,0.18136888072930699
961,112339.0,80283.0,2730.0,22147.0,13902.0,42642.0,52990.552229344226,2012,0.02430144473424189,0.19714435770302388,0.12375043395437026
967,951409.0,231153.0,14172.0,99299.0,100652.0,297712.0,69790.77253856076,2012,0.014895801910639904,0.1043704652783398,0.10579256660384756
968,411321.0,79214.0,6654.0,23583.0,42349.0,149741.0,65432.32377238031,2012,0.016177146316380637,0.05733478232329495,0.10295851658437084
970,773380.0,588175.0,9107.0,107655.0,92202.0,289179.0,60805.41562146629,2012,0.011775582507952107,0.13920065168481213,0.11921952985595696
971,318967.0,239881.0,2646.0,53392.0,41023.0,115361.0,58013.38213954456,2012,0.00829552900456787,0.1673903569961783,0.1286120507764126
972,845399.0,620823.0,41897.0,80732.0,127889.0,352468.0,56632.51670222545,2012,0.049558847360831985,0.09549573633278488,0.15127649784303032
973,596772.0,465110.0,4700.0,85536.0,101633.0,226157.0,47608.70016846704,2012,0.007875704624211591,0.14333112143331123,0.17030457193031845
974,556239.0,478579.0,3765.0,36567.0,99155.0,230481.0,42230.046520103606,2012,0.00676867317825611,0.06573972698785953,0.17825970491101847
975,284206.0,241587.0,1351.0,27063.0,48956.0,117087.0,42028.09266613715,2012,0.00475359422390801,0.09522318318402849,0.17225533591831277
976,71113.0,57677.0,432.0,7424.0,12892.0,29937.0,40496.95759965251,2012,0.006074838637098702,0.10439722694865917,0.181288934512677
977,213337.0,182303.0,675.0,18212.0,30528.0,86153.0,49055.14615884661,2012,0.0031640081186104616,0.08536728274982774,0.14309754051102247
978,145099.0,113421.0,731.0,23542.0,22505.0,55315.0,44876.95896230679,2012,0.005037939613643099,0.1622478445750832,0.15510100000689184
979,31911.0,20562.0,293.0,9812.0,7180.0,10514.0,37112.818337454824,2012,0.009181786844661715,0.307480179248535,0.22500078342891167
980,1357000.0,901292.0,53062.0,120568.0,116247.0,523771.0,82132.27198909447,2012,0.03910243183492999,0.08884893146647016,0.08566470154753132
981,862177.0,551376.0,70818.0,72360.0,113851.0,382157.0,63503.05519982625,2012,0.08213858639235332,0.08392708225805143,0.13205061141737717
982,878557.0,694069.0,12455.0,84367.0,102324.0,337163.0,61138.46731106319,2012,0.014176655584099836,0.09602905673735455,0.11646825419409326
983,712862.0,572392.0,18263.0,46233.0,68417.0,273435.0,62435.200142629874,2012,0.025619264317637915,0.06485546992264983,0.0959750975644655
984,405478.0,247313.0,40904.0,45624.0,61084.0,156098.0,52065.53173341878,2012,0.10087846936208623,0.11251905158849555,0.15064689083008204
985,474205.0,383550.0,8420.0,37023.0,63354.0,186381.0,55140.78300363234,2012,0.017756033782857623,0.07807382882930378,0.13360044706403348
986,574362.0,476497.0,8696.0,43261.0,75887.0,217033.0,56101.279307755045,2012,0.01514027738603877,0.07532009429593184,0.13212399148968768
988,219968.0,149436.0,1156.0,59520.0,36585.0,80535.0,47818.245837110255,2012,0.005255309863252837,0.27058481233633985,0.1663196464940355
989,284321.0,151287.0,1842.0,112752.0,62024.0,96139.0,44386.59949656227,2012,0.00647859285807239,0.3965658533840272,0.21814779773565793
990,141025.0,125203.0,1419.0,5247.0,15057.0,50970.0,60718.41420443398,2012,0.01006204573657153,0.03720616911895054,0.10676830349228861
991,116508.0,98431.0,1196.0,4196.0,25730.0,45921.0,37804.041179416825,2012,0.010265389501150135,0.03601469426992138,0.22084320390016135
992,342762.0,293509.0,6547.0,16625.0,54159.0,141436.0,47594.189534489095,2012,0.019100717115666264,0.048503042927745786,0.15800759710819753
993,347878.0,220959.0,4723.0,105925.0,56344.0,119920.0,55792.90037525017,2012,0.013576598692645122,0.30448893002719346,0.16196482674960763
994,21730.0,20048.0,104.0,665.0,2915.0,9064.0,42832.27703000882,2012,0.004786010124252186,0.030602853198343303,0.13414634146341464
995,319426.0,192694.0,15909.0,23107.0,26185.0,113856.0,77604.64474423834,2012,0.04980496265175659,0.07233913332039346,0.08197516795752381
996,184538.0,130323.0,1707.0,7485.0,20446.0,63258.0,65886.11257074204,2012,0.009250127345045465,0.04056075171509391,0.1107956084925598
997,135020.0,84328.0,4597.0,6670.0,14099.0,46795.0,67732.07443102896,2012,0.03404680788031403,0.049400088875722115,0.10442156717523329
998,50042.0,33474.0,348.0,2366.0,3563.0,20142.0,71977.91872703804,2012,0.006954158506854243,0.047280284560968784,0.07120019183885536
999,21496.0,13404.0,79.0,715.0,2245.0,8818.0,54801.92751814882,2012,0.003675102344622255,0.03326200223297358,0.1044380349832527
006,1201024.0,12061.0,548.0,1184489.0,614519.0,386779.0,16372.512574364171,2013,0.00045627731002877543,0.9862325815304274,0.511662547959075
007,1356592.0,5617.0,817.0,1348809.0,633771.0,440989.0,19168.51707412203,2013,0.0006022444478516754,0.9942628292073077,0.4671787833040443
009,1123118.0,10084.0,1867.0,1107803.0,395185.0,402574.0,27008.810096488265,2013,0.001662336459748664,0.9863638549110602,0.3518641852414439
010,471373.0,394742.0,10389.0,45398.0,54906.0,181557.0,58541.50117072795,2013,0.022039870760522984,0.096310140801446,0.11648100336676051
011,169263.0,68167.0,29641.0,62791.0,44120.0,61614.0,43024.60551173435,2013,0.17511801161506058,0.37096707490709724,0.26065944713256883
012,130218.0,117417.0,3404.0,4707.0,15952.0,55156.0,49435.60140329248,2013,0.026140779308544134,0.03614707644104502,0.12250226543181435
013,83271.0,76647.0,513.0,3197.0,10320.0,35032.0,53718.0730189541,2013,0.006160608134884894,0.038392717752879155,0.1239327016608423
014,213663.0,179322.0,5884.0,19200.0,22780.0,80490.0,67771.64965834265,2013,0.027538694111755427,0.0898611364625602,0.1066164941988084
015,375575.0,330192.0,5260.0,17643.0,24222.0,138542.0,79524.09567495777,2013,0.014005192038873727,0.046975970179058774,0.06449311056380216
016,189580.0,115812.0,20402.0,37956.0,36962.0,71473.0,49054.93803254376,2013,0.10761683721911594,0.20021099272075113,0.19496782361008544
017,384812.0,312575.0,9595.0,24009.0,22330.0,145173.0,97060.2485035096,2013,0.024934253609554795,0.06239150546240762,0.058028335914680415
018,721714.0,527884.0,17494.0,107757.0,70625.0,263354.0,77813.04665962924,2013,0.024239518701313818,0.14930706623399298,0.09785732298389667
019,481414.0,394824.0,16412.0,49092.0,45936.0,187931.0,71888.76935151732,2013,0.034091239556805576,0.10197459982468313,0.09541891178902151
020,404250.0,360299.0,10923.0,11215.0,17519.0,148179.0,97318.47474733836,2013,0.027020408163265307,0.02774273345701917,0.043337043908472477
021,1305345.0,750463.0,193923.0,189491.0,203114.0,519541.0,62534.14303779683,2013,0.14856072532548867,0.14516545434348774,0.15560177577575277
022,26107.0,18241.0,860.0,2038.0,4755.0,8919.0,44316.1270321785,2013,0.0329413567242502,0.07806335465583943,0.18213505956256942
023,443739.0,344700.0,56222.0,18507.0,36237.0,157131.0,73900.50817898288,2013,0.12670060553613724,0.0417069493553643,0.08166286938943838
024,412342.0,317478.0,10630.0,23214.0,24865.0,158110.0,107478.8326059456,2013,0.025779571326714233,0.056297927448574245,0.06030188532819844
025,116425.0,104667.0,2952.0,3087.0,10465.0,47404.0,66073.87112901865,2013,0.025355378999355808,0.026514923770667814,0.08988619282800085
026,147983.0,136184.0,3430.0,3378.0,14220.0,67054.0,59103.172807069925,2013,0.02317833805234385,0.022826946338430767,0.0960921186893089
027,527979.0,450899.0,15992.0,33183.0,66023.0,203487.0,56966.258969860486,2013,0.030289083467334874,0.06284909058883023,0.1250485341273043
028,671340.0,567271.0,22929.0,48972.0,70482.0,268619.0,63550.773786559614,2013,0.03415407989990169,0.07294664402538208,0.10498704084368576
029,380355.0,229245.0,32336.0,86345.0,66762.0,141439.0,48782.899738386484,2013,0.08501531464027028,0.2270116075771319,0.17552549591828687
030,379138.0,341646.0,3399.0,16477.0,22674.0,142738.0,79692.59654051479,2013,0.008965073403351814,0.04345910987555982,0.059804081891026484
031,148843.0,125396.0,5584.0,9681.0,16517.0,58302.0,65215.357620664814,2013,0.03751604039155352,0.06504168822181762,0.11096927635159194
032,187128.0,178779.0,943.0,2581.0,17246.0,74060.0,61082.42647058824,2013,0.005039331366764995,0.013792698046257107,0.09216151511265017
033,61224.0,56690.0,1101.0,1079.0,5313.0,24017.0,60620.708414872795,2013,0.01798314386515092,0.017623807657127923,0.0867796942375539
034,83745.0,79742.0,548.0,1114.0,8518.0,33333.0,57613.80658806588,2013,0.006543674249208908,0.013302286703683802,0.10171353513642606
035,45742.0,43675.0,231.0,689.0,5464.0,20288.0,44676.16418572555,2013,0.005050063399064318,0.015062743211927769,0.11945258187223995
036,13838.0,13166.0,89.0,204.0,1123.0,5845.0,51808.042771599656,2013,0.006431565255094667,0.014742014742014743,0.08115334585922822
037,77905.0,71679.0,473.0,1446.0,7501.0,30543.0,63335.26719706643,2013,0.006071497336499583,0.018561067967396188,0.09628393556254412
038,321678.0,302215.0,2166.0,5546.0,26512.0,129158.0,66805.07958962447,2013,0.006733441516050212,0.01724084332779985,0.08241782154825633
039,48717.0,46559.0,386.0,712.0,3075.0,20089.0,68446.66011249938,2013,0.007923312190816347,0.01461502145041772,0.06311965022476754
040,338197.0,321232.0,2865.0,4170.0,31928.0,136146.0,59154.00340076095,2013,0.00847139389172583,0.012330091632983143,0.09440651454625558
041,113034.0,97947.0,5245.0,3176.0,17041.0,49867.0,55951.04189143121,2013,0.04640196754958685,0.028097740502857547,0.15075994833412956
042,176628.0,165141.0,1998.0,2567.0,25742.0,71272.0,45295.19607843137,2013,0.011311909776479381,0.014533369567678964,0.14574133206513123
043,82105.0,78572.0,327.0,1126.0,10080.0,35086.0,49760.20777590781,2013,0.003982705072772669,0.013714146519700383,0.12276962426161622
044,176449.0,167464.0,1142.0,1899.0,28439.0,72456.0,44008.564977365575,2013,0.00647212508996934,0.01076231659006285,0.1611740502921524
045,48347.0,46702.0,260.0,411.0,6207.0,21187.0,50448.732288667576,2013,0.005377789728421619,0.008501044532235713,0.12838438786274226
046,73665.0,68734.0,322.0,1064.0,11377.0,33119.0,43063.02351660974,2013,0.004371139618543406,0.014443765696056472,0.15444240819928054
047,71761.0,68111.0,399.0,717.0,11486.0,30782.0,37838.27743486453,2013,0.005560123186689149,0.009991499561042906,0.16005908501832472
048,39991.0,38559.0,227.0,386.0,3937.0,17253.0,51186.07407407407,2013,0.005676277162361532,0.009652171738641194,0.098447150608887
049,159331.0,152852.0,963.0,1718.0,26303.0,66510.0,40648.77015739959,2013,0.0060440215651693645,0.010782584682202459,0.16508400750638608
050,61012.0,58586.0,279.0,524.0,6592.0,26454.0,57351.338171921074,2013,0.00457287091064053,0.008588474398478988,0.10804431915033108
051,29305.0,27681.0,170.0,698.0,3597.0,12792.0,46280.37687617261,2013,0.005801057839959051,0.02381846101347893,0.12274355911960416
052,33285.0,31644.0,176.0,510.0,4555.0,13838.0,48916.68297441827,2013,0.005287667117320114,0.015322217214961695,0.13684843022382454
053,37403.0,35302.0,343.0,608.0,4219.0,16432.0,52357.30306718598,2013,0.009170387402080047,0.016255380584445096,0.11279843862791755
054,235247.0,216674.0,3462.0,4123.0,24164.0,93162.0,62793.23212636643,2013,0.014716446968505444,0.017526259633491605,0.10271756919323094
056,85437.0,81082.0,647.0,1483.0,8656.0,35235.0,56181.92480540878,2013,0.007572831443051605,0.017357819211816894,0.10131441881152194
057,81953.0,78282.0,450.0,1111.0,10114.0,33737.0,50693.147968106234,2013,0.005490952131099533,0.013556550705892402,0.12341219967542372
058,58573.0,55997.0,388.0,720.0,8414.0,23726.0,43573.06215189873,2013,0.006624212521127482,0.012292353131989142,0.14364980451743978
059,3689.0,3572.0,49.0,26.0,562.0,1628.0,38147.33415233415,2013,0.013282732447817837,0.007047980482515587,0.15234480889129845
060,673977.0,513663.0,51252.0,67150.0,52200.0,263641.0,74674.14255749296,2013,0.07604413800470936,0.09963248004012007,0.07745071419351106
061,296964.0,135867.0,61899.0,78709.0,53598.0,114650.0,55908.380252943745,2013,0.20843940679678344,0.26504559475222583,0.18048652361902454
062,166421.0,140848.0,3323.0,13848.0,15573.0,57860.0,69277.33214637604,2013,0.019967431994760275,0.08321065250178764,0.09357593092217929
063,268902.0,208113.0,14134.0,24090.0,23557.0,105227.0,66032.27556375253,2013,0.05256189987430365,0.08958654082156324,0.0876044060661505
064,719353.0,605636.0,23114.0,56382.0,44841.0,275672.0,81108.53775501321,2013,0.0321316516369571,0.07837876536276349,0.062335181753603586
065,290676.0,151286.0,66602.0,51156.0,46123.0,110363.0,53813.50374672671,2013,0.22912796378097952,0.17598976179663955,0.15867495080433197
066,241082.0,104801.0,57380.0,65462.0,37122.0,85274.0,60539.49034875812,2013,0.23801030354817032,0.27153416679801895,0.15398080321218507
067,332362.0,245677.0,23431.0,49867.0,39681.0,128493.0,64111.53766353031,2013,0.07049843243210716,0.15003821134786768,0.11939090509745398
068,470267.0,358629.0,19349.0,57425.0,27958.0,169370.0,112478.01993859597,2013,0.041144711408625315,0.12211148134995652,0.05945133296616603
069,123848.0,62172.0,17274.0,32850.0,13695.0,45420.0,82271.49933949801,2013,0.13947742393902202,0.26524449324979005,0.11057909695756088
070,1699362.0,812014.0,229264.0,469801.0,184083.0,614264.0,76061.62188081998,2013,0.13491180807856124,0.2764572822035564,0.10832477129652188
071,395937.0,67192.0,187132.0,118938.0,93282.0,136675.0,41705.857289189684,2013,0.47263074681073,0.30039627516498835,0.23559808757453837
072,182022.0,36711.0,46397.0,89702.0,29456.0,60109.0,47889.28591392304,2013,0.25489775961147554,0.4928085616024437,0.16182659238993088
073,251384.0,54561.0,60360.0,68636.0,45806.0,96158.0,63674.863329104184,2013,0.24011074690513318,0.27303249212360375,0.1822152563408968
074,463172.0,379614.0,6877.0,40353.0,19195.0,164684.0,102461.78557115445,2013,0.014847616004421683,0.08712314215885243,0.04144248788786887
075,198292.0,48458.0,44216.0,96229.0,45531.0,61441.0,46562.16747774288,2013,0.2229842858007383,0.4852893712303068,0.22961591995642788
076,495445.0,273707.0,38979.0,89662.0,36645.0,177831.0,85775.98479455213,2013,0.0786747267607908,0.1809726609411741,0.07396381031194178
077,600658.0,452558.0,42480.0,62098.0,42187.0,222993.0,86504.61375020741,2013,0.07072244105630825,0.10338328965900728,0.07023464267519954
078,360871.0,283403.0,10436.0,44732.0,17672.0,132325.0,91677.90127133377,2013,0.028918921165735124,0.12395565174258946,0.04897040770801755
079,258053.0,200501.0,7450.0,23012.0,12213.0,93464.0,118414.08894333646,2013,0.028870038325460274,0.08917547945577071,0.04732748698910689
080,1162450.0,866244.0,146210.0,75272.0,85965.0,433085.0,74877.90113488115,2013,0.12577745279366853,0.06475289259753107,0.07395156780936815
081,158720.0,53741.0,45386.0,51079.0,37866.0,56174.0,46578.385142592655,2013,0.2859501008064516,0.32181829637096776,0.23857106854838708
082,251942.0,179500.0,22796.0,31848.0,26641.0,97040.0,60194.76924900778,2013,0.09048114248517516,0.12641004675679324,0.10574259154884855
083,243536.0,140188.0,39268.0,52638.0,32925.0,81178.0,56876.716043755696,2013,0.16124104855134355,0.21614052953156823,0.13519561789632745
084,57723.0,22531.0,15381.0,11494.0,15655.0,24141.0,39482.66513400439,2013,0.2664622420872096,0.19912339968470108,0.2712090501186702
085,311741.0,215267.0,16238.0,24616.0,12633.0,111121.0,107740.62710918728,2013,0.052088111605467356,0.07896298529869347,0.040524024751315994
086,268881.0,134763.0,69270.0,47591.0,33816.0,93881.0,66041.39708780264,2013,0.2576232608477356,0.1769965151870158,0.12576567329041471
087,455546.0,390378.0,13231.0,39030.0,51060.0,175191.0,61517.01182709158,2013,0.029044267757811507,0.08567740689194944,0.11208527788631664
088,905272.0,521756.0,70578.0,128728.0,57879.0,320209.0,88095.96394230018,2013,0.07796330826536113,0.1421981459715975,0.06393548016507745
089,111386.0,37737.0,16523.0,38038.0,20073.0,34450.0,63321.38751814223,2013,0.1483400068231196,0.3414971360853249,0.18021115759610723
100,1519657.0,709790.0,202433.0,395268.0,267908.0,694072.0,75434.40697939119,2013,0.13320966507573748,0.26010343123481156,0.17629504552672084
101,61450.0,45461.0,2257.0,6612.0,4561.0,32045.0,97876.89249492901,2013,0.036729048006509356,0.10759967453213995,0.07422294548413344
102,14902.0,9403.0,122.0,1982.0,560.0,6764.0,168152.79538734475,2013,0.008186820560998523,0.13300228157294322,0.037578848476714534
103,470223.0,299612.0,45570.0,82024.0,54956.0,164609.0,72405.14837584822,2013,0.09691146541109219,0.17443638443887263,0.11687220744200093
104,1397228.0,149955.0,415963.0,757108.0,408533.0,478153.0,36577.91693662907,2013,0.29770588622615635,0.5418643199248798,0.2923882143787557
105,649559.0,430514.0,68915.0,105245.0,44683.0,229410.0,102355.52542173401,2013,0.10609505833958116,0.16202531255821256,0.06878974812141776
106,82695.0,38031.0,12646.0,24144.0,6863.0,30568.0,88939.15984035593,2013,0.15292339319184955,0.29196444766914564,0.08299171654876353
107,228575.0,105658.0,32643.0,72647.0,31621.0,84526.0,66056.55781652982,2013,0.14281089357978782,0.31782565897407855,0.13833971344197746
108,86766.0,43844.0,14794.0,22631.0,9611.0,30982.0,83277.72906849138,2013,0.17050457552497522,0.26082797409123387,0.11076919530691745
109,541026.0,363489.0,53415.0,88001.0,69609.0,171075.0,82285.44850743213,2013,0.0987290814119839,0.16265576885399222,0.12866109946656906
110,250040.0,143642.0,27183.0,33203.0,13046.0,83149.0,99857.63013385609,2013,0.1087146056630939,0.1327907534794433,0.05217565189569669
111,200123.0,97268.0,11109.0,54584.0,32827.0,87166.0,54235.83773489663,2013,0.05551086082059534,0.27275225736172254,0.16403411901680467
112,2539789.0,908829.0,809177.0,500701.0,583378.0,916025.0,48692.990203324145,2013,0.318600088432543,0.1971427547721484,0.22969545895347998
113,1162867.0,363840.0,45258.0,375507.0,177422.0,408908.0,56637.337467107514,2013,0.03891932611382041,0.32291483032883384,0.15257290816576616
114,764144.0,97330.0,302009.0,169811.0,99007.0,234354.0,62861.97915119861,2013,0.39522524550346533,0.2222238216880588,0.12956589333947527
115,718205.0,410981.0,111920.0,137486.0,54506.0,235493.0,94586.8486621683,2013,0.1558329446327998,0.19143002346126803,0.07589198070188874
116,116048.0,42409.0,42389.0,25631.0,23361.0,39325.0,51193.83420216147,2013,0.36527126706190544,0.2208655039294085,0.20130463256583483
117,1572713.0,1144350.0,94621.0,244106.0,83822.0,513074.0,96258.65424090871,2013,0.060164187617193984,0.15521331609772412,0.05329770911793824
118,73022.0,53239.0,786.0,6920.0,2766.0,24136.0,105043.94112529002,2013,0.010763879378817343,0.09476596094327737,0.037878995371257974
119,247706.0,188065.0,15462.0,34612.0,20882.0,92206.0,76109.71128204571,2013,0.06242077301316884,0.13973016398472382,0.08430155103227213
120,329123.0,295545.0,6785.0,14032.0,29105.0,130618.0,64805.48232609428,2013,0.02061539302935377,0.04263451657890819,0.08843198439489187
121,283280.0,246104.0,12269.0,10839.0,32075.0,113910.0,61755.791923448334,2013,0.04331050550691895,0.03826249646992375,0.11322719570742729
122,151848.0,96370.0,31861.0,10403.0,25965.0,61175.0,53030.91970576216,2013,0.2098216637690322,0.06850929877245666,0.17099336178283547
123,162320.0,124381.0,14714.0,9651.0,19263.0,61273.0,59417.37775202781,2013,0.09064810251355347,0.05945662888122228,0.11867299162148842
124,154040.0,128479.0,7324.0,11529.0,19032.0,62385.0,54312.60909163794,2013,0.04754609192417554,0.07484419631264606,0.1235523240716697
125,448655.0,333954.0,32735.0,59860.0,42136.0,161309.0,71445.92370501255,2013,0.07296252131370429,0.13342100277496072,0.09391626082401845
126,87098.0,53718.0,15748.0,11513.0,11877.0,31344.0,61254.44534839204,2013,0.18080782566763876,0.13218443592275367,0.13636363636363635
127,98425.0,74368.0,7240.0,12534.0,16721.0,37846.0,46697.450034349735,2013,0.07355854711709424,0.12734569469138937,0.16988569977139956
128,225110.0,210865.0,4109.0,4808.0,22839.0,91809.0,57794.3269220291,2013,0.01825329838745502,0.021358446981475723,0.10145706543467638
129,164163.0,146564.0,7349.0,4767.0,21665.0,63252.0,49181.55293243307,2013,0.04476648209401631,0.02903821202097915,0.1319724907561387
130,385944.0,355859.0,8575.0,8637.0,37533.0,152546.0,59547.80592396399,2013,0.022218249279688244,0.02237889434736646,0.09724986008332816
131,180796.0,169191.0,2324.0,4038.0,21396.0,68523.0,57904.457975710866,2013,0.01285426668731609,0.022334564924002744,0.11834332617978274
132,229864.0,152337.0,43960.0,14257.0,52322.0,89831.0,41573.51146040899,2013,0.19124351790624022,0.062023631364633,0.22762155013399227
133,143435.0,136246.0,1666.0,2196.0,19090.0,55938.0,49248.98487611284,2013,0.011615017255202705,0.015310070763760588,0.13309164429881132
134,186143.0,171223.0,4604.0,5254.0,21853.0,72600.0,51807.749655647385,2013,0.024733672499100155,0.028225611492239837,0.11739898894935615
135,71378.0,48037.0,8313.0,6744.0,18182.0,27809.0,34794.32424754576,2013,0.11646445683543949,0.09448289388887332,0.25472834767015046
136,238018.0,208082.0,7741.0,9540.0,38712.0,89841.0,45476.93552451139,2013,0.03252275038022334,0.040081002277138705,0.16264316144157165
137,138441.0,127337.0,2995.0,3418.0,17713.0,56463.0,49455.26945079078,2013,0.021633764563965877,0.02468921778952767,0.12794620090869036
138,138710.0,128174.0,2113.0,3614.0,17789.0,54816.0,49157.29059953966,2013,0.015233220387859563,0.0260543580131209,0.1282459808233004
139,81218.0,64688.0,5901.0,4066.0,18364.0,30975.0,39620.62040355125,2013,0.07265630771503853,0.05006279396192962,0.22610751311285676
140,445948.0,405657.0,11411.0,13714.0,39712.0,174123.0,60787.3551971882,2013,0.02558818516957134,0.03075246441289119,0.08905074134203989
141,199341.0,187070.0,2594.0,4454.0,18144.0,81414.0,56386.7279081194,2013,0.013012877431135592,0.0223436222352652,0.09101991060544494
142,562899.0,378556.0,113406.0,35911.0,107336.0,239745.0,44317.30021481157,2013,0.2014677588697084,0.06379652477620319,0.19068429682767246
143,65682.0,49775.0,11629.0,1462.0,13727.0,27941.0,37116.67914534197,2013,0.17705002892725558,0.022258761913461832,0.2089918090192138
144,305749.0,278196.0,8295.0,9877.0,30152.0,118004.0,58663.388885122535,2013,0.02713009690955653,0.0323042757294382,0.09861683930282683
145,321206.0,291832.0,8288.0,8973.0,28557.0,123930.0,65765.08901478468,2013,0.02580275586383816,0.027935343673530382,0.0889055621625997
146,477471.0,297111.0,101561.0,49090.0,88903.0,193764.0,45909.43057533907,2013,0.2127061119942363,0.10281252683409045,0.18619560140825306
147,178655.0,163901.0,3232.0,5594.0,31437.0,72599.0,42553.904571523104,2013,0.01809073353670482,0.031311746102823876,0.17596484845092497
148,285656.0,253895.0,6966.0,7423.0,42463.0,113244.0,49639.828509860374,2013,0.024385974738846725,0.025985801103425098,0.14865082476825273
149,49212.0,40600.0,4594.0,1578.0,9946.0,19555.0,40132.008182050624,2013,0.09335121515077624,0.03206534991465496,0.2021051775989596
150,447124.0,405193.0,22073.0,5356.0,49312.0,185158.0,54978.10319834952,2013,0.04936661865612224,0.011978779935767259,0.11028707919950617
151,368608.0,308854.0,40316.0,5175.0,43256.0,157848.0,53692.57366580508,2013,0.10937364354544665,0.014039304627137773,0.11734959631912492
152,686800.0,519303.0,111965.0,13308.0,97095.0,299095.0,50721.140517226966,2013,0.16302417006406522,0.01937682003494467,0.14137303436225976
153,184361.0,171927.0,6133.0,2208.0,17520.0,72979.0,56205.788971586,2013,0.033266254793584325,0.011976502622572018,0.09503094472258232
154,144391.0,133884.0,6003.0,1274.0,26296.0,57449.0,38131.033415884755,2013,0.04157461337617996,0.008823264607904925,0.18211661391637984
