year,zip3,total_pop,black_nh,hispanic,poverty_count,poverty_universe,total_households,median_income_approx,share_black,share_hispanic,poverty_rate
2013,302,1009062.0,411895.0,73926.0,164130.0,992327.0,347886.0,53349.89018191854,0.40819592849596953,0.07326209886012951,0.16539910735070193
2013,303,917430.0,408456.0,100597.0,185234.0,882352.0,373659.0,55355.74978790823,0.44521761878290445,0.10965087254613431,0.20993209059422996
2013,304,226055.0,72509.0,14254.0,60903.0,207961.0,79377.0,33877.27041838316,0.3207582225564575,0.06305545110703148,0.2928577954520319
2013,305,631049.0,38395.0,83895.0,107266.0,616751.0,225850.0,48679.262811600616,0.06084313579452626,0.13294530218731035,0.17392107998203488
2013,306,388056.0,80267.0,26778.0,85385.0,373459.0,137874.0,43117.379819375434,0.20684385758756468,0.06900550436019544,0.22863286197413907
2013,307,366979.0,13958.0,50363.0,67378.0,359013.0,131369.0,41248.46023034354,0.03803487393011589,0.1372367356170244,0.18767565519911536
2013,308,194457.0,66290.0,10056.0,33136.0,191225.0,66817.0,53488.0291692234,0.3408979877299351,0.05171323223129021,0.17328278206301478
2013,309,199603.0,88721.0,6896.0,43315.0,193094.0,73587.0,41415.01129275552,0.4444873073050004,0.034548578929174414,0.22432079712471645
2013,310,542022.0,192238.0,22699.0,108255.0,509634.0,194216.0,42423.80440558576,0.35466826069790525,0.04187837394054116,0.2124171464227269
2013,312,168098.0,83478.0,4970.0,40348.0,161210.0,61150.0,40218.3923630417,0.4966031719592143,0.029566086449571084,0.2502822405557968
2013,313,209606.0,52296.0,13047.0,29325.0,206014.0,73294.0,55109.93686151325,0.2494966747135101,0.06224535557188248,0.14234469502072675
2013,314,241218.0,101256.0,13688.0,46748.0,231564.0,91634.0,45993.08286225637,0.41976966893017936,0.05674535067863924,0.2018793940336149
2013,315,336146.0,73407.0,22367.0,67233.0,321942.0,122262.0,41531.90035333955,0.21837832370458074,0.06653953936682275,0.20883575302383658
2013,316,193403.0,58671.0,11955.0,46189.0,187671.0,70391.0,36542.36797317839,0.30336137495281873,0.06181393256567892,0.2461168747435672
2013,317,370695.0,153626.0,21529.0,96821.0,356563.0,134061.0,35398.5680623,0.4144269547741405,0.058077395163139506,0.27153967181115257
2013,318,87951.0,27473.0,3081.0,13982.0,86045.0,31490.0,50819.62334074309,0.31236711350638424,0.03503086946140464,0.162496368179441
2013,319,195316.0,85650.0,14525.0,36089.0,180610.0,70995.0,40976.745996196914,0.4385201417190604,0.0743666673493211,0.19981728586457007
2013,320,606766.0,66198.0,38209.0,79910.0,580764.0,218013.0,55132.96025007683,0.10909971883724533,0.06297155740433709,0.13759461674621706
2013,321,566430.0,58588.0,35812.0,96002.0,555369.0,237343.0,42877.594894725305,0.10343378705223946,0.0632240523983546,0.1728616469410428
2013,322,913290.0,253363.0,70745.0,146275.0,895618.0,344149.0,50965.2433161218,0.2774179066890035,0.07746170438743444,0.16332297921658565
2013,323,430568.0,134843.0,25153.0,89490.0,400266.0,163205.0,47969.65744309304,0.3131746901766968,0.058418182493822114,0.2235763217460389
2013,324,343347.0,42721.0,16469.0,55631.0,321054.0,127688.0,43545.702241997904,0.12442514424183115,0.047966051836771544,0.17327614669183378
2013,325,650547.0,90460.0,36205.0,94415.0,620069.0,246517.0,51395.14354412606,0.13905221298384282,0.05565316572053979,0.1522653124087803
2013,326,359758.0,60535.0,27504.0,79133.0,341431.0,137434.0,42641.60560457802,0.16826588984817573,0.07645139232484059,0.23176864432345043
2013,327,946344.0,100416.0,160020.0,129499.0,934693.0,344034.0,52607.29272688164,0.10610940630468413,0.1690928457305166,0.13854709514246924
2013,328,900548.0,194011.0,271007.0,159454.0,876246.0,318021.0,47357.497935657935,0.21543660082527527,0.3009356525138027,0.18197401186424816
2013,329,619954.0,56930.0,58139.0,83597.0,611401.0,251696.0,49888.241664547706,0.09182939379373309,0.09377953848188736,0.1367302310594847
2013,330,1653126.0,346481.0,751319.0,286565.0,1631253.0,554330.0,48931.60014973031,0.20959140440595575,0.4544838082517606,0.17567170757693626
2013,331,1917072.0,329038.0,1192355.0,348106.0,1883212.0,644106.0,48590.96451670998,0.17163570278007295,0.6219667284275187,0.18484695297183748
2013,333,782720.0,223999.0,179027.0,116431.0,775221.0,296497.0,55478.202315706396,0.2861802432542927,0.22872419255928045,0.15019071980764195
2013,334,1447015.0,243842.0,282130.0,210240.0,1427196.0,570405.0,54104.3976297543,0.16851380255215045,0.19497379087293498,0.1473098299042318
2013,335,722788.0,69372.0,137932.0,92461.0,713783.0,261459.0,56275.19075067127,0.09597835049834806,0.19083327338029962,0.1295365678364433
2013,336,736340.0,143317.0,208775.0,143416.0,720702.0,285389.0,48335.1219563473,0.19463427221120677,0.28353070592389384,0.19899486889171947
2013,337,731905.0,88389.0,63580.0,109661.0,718637.0,321062.0,45129.84792968336,0.12076567314063984,0.08686919750514069,0.15259581680319828
2013,338,712152.0,92837.0,128282.0,129878.0,694142.0,258782.0,42878.67923748135,0.13036121502151227,0.18013289297790358,0.18710580832164025
2013,339,747376.0,59740.0,125546.0,112183.0,735048.0,288743.0,47382.74058386122,0.0799329922288112,0.16798238102374174,0.15261996495466962
2013,341,380387.0,22331.0,97135.0,53663.0,375370.0,144088.0,58083.86445737134,0.058706002045285456,0.2553583587241415,0.14296027919119803
2013,342,765115.0,49947.0,91856.0,107217.0,752945.0,321034.0,50295.749933020554,0.06528038268756985,0.12005515510740215,0.14239685501597063
2013,344,431496.0,41290.0,41295.0,74384.0,421122.0,176705.0,39649.27576469257,0.09569034243654634,0.09570193002947884,0.17663289972976953
2013,346,655144.0,21519.0,61494.0,86253.0,646730.0,267869.0,46004.14936310964,0.032846213962121305,0.0938633338624791,0.13336786603373896
2013,347,624585.0,73034.0,196049.0,90517.0,611710.0,211695.0,50244.74089610052,0.11693204287646998,0.3138868208490438,0.14797371303395399
2013,349,446296.0,62775.0,73856.0,78421.0,437499.0,168701.0,45588.12793048056,0.1406577697312994,0.16548658289565668,0.17924840971065076
2013,350,442895.0,89691.0,19229.0,71161.0,432586.0,167299.0,45825.91217735569,0.20251075311304034,0.04341661116065885,0.16450139394247618
2013,351,327302.0,42327.0,12217.0,45070.0,320961.0,120577.0,53709.329710896345,0.12932093296099625,0.03732638358457938,0.1404220450459713
2013,352,494829.0,218447.0,20839.0,89065.0,485101.0,199142.0,52415.84219300801,0.44145957492386256,0.04211353821219047,0.18360094083500136
2013,354,224912.0,79429.0,6571.0,45122.0,214177.0,79375.0,43518.02790697674,0.3531559009746034,0.029215871096250977,0.21067621640045384
2013,355,156201.0,8238.0,3306.0,32698.0,153295.0,62538.0,35554.988934727684,0.05273973918220754,0.02116503735571475,0.2133011513748002
2013,356,380478.0,45518.0,21439.0,62664.0,371523.0,150083.0,43334.34947995443,0.11963372389467986,0.05634754177639706,0.16866788866368973
2013,357,226177.0,25928.0,6830.0,23488.0,225042.0,84325.0,66488.60437592647,0.11463588251678995,0.03019758861422691,0.10437162840714177
2013,358,191240.0,59034.0,10859.0,30694.0,184215.0,78842.0,52544.53692194515,0.308690650491529,0.05678205396360594,0.16662052493010884
2013,359,286994.0,20481.0,26159.0,56466.0,282857.0,107631.0,38220.93986024383,0.0713638612653923,0.09114824700167948,0.19962737354917856
2013,360,287831.0,95792.0,7432.0,50936.0,273559.0,106647.0,45503.79802308897,0.3328064037577606,0.025820707290041725,0.18619749304537594
2013,361,214177.0,121251.0,7773.0,45413.0,206179.0,83033.0,46206.680608914525,0.5661252141920001,0.0362924123505325,0.22026006528307926
2013,362,183972.0,33814.0,5628.0,38079.0,179948.0,71056.0,38878.19476388205,0.1837997086513165,0.030591611767008024,0.2116111321048303
2013,363,239553.0,50880.0,10388.0,42400.0,235648.0,92095.0,43054.779249687825,0.21239558678037845,0.0433640989676606,0.17992938620315047
2013,364,106189.0,28829.0,1426.0,26642.0,104805.0,41218.0,31617.737037756935,0.2714876305455367,0.013428886231153885,0.2542054291302896
2013,365,363194.0,50457.0,12335.0,57014.0,357744.0,136857.0,47990.47744440626,0.13892575317874195,0.033962565460883165,0.15937094682230868
2013,366,286255.0,127628.0,6906.0,60009.0,277751.0,109240.0,43232.072299523985,0.4458542208869714,0.02412534278877225,0.216053227531134
2013,367,115479.0,71900.0,991.0,34811.0,113352.0,42919.0,29480.475613450468,0.622624026879346,0.00858164687951922,0.30710530030347943
2013,368,252005.0,75494.0,7860.0,53847.0,244935.0,98049.0,40418.74295156881,0.29957342116227853,0.031189857344100316,0.21984199889766673
2013,369,19537.0,10525.0,106.0,5052.0,19241.0,7726.0,32023.962207792207,0.5387214004197164,0.005425602702564365,0.2625643157840029
2013,370,918385.0,109871.0,57074.0,112301.0,908436.0,341582.0,57087.23938615032,0.11963501146033527,0.062146049859263815,0.12362015596035383
2013,371,620968.0,57530.0,37810.0,87520.0,609057.0,229426.0,52366.066234864404,0.09264567578361525,0.06088880586439237,0.1436975521174537
2013,372,434891.0,120752.0,39512.0,85033.0,413257.0,174759.0,49783.051713085384,0.27766037926744863,0.09085494986099965,0.20576299977979803
2013,373,569986.0,19688.0,17862.0,93795.0,556166.0,219096.0,44980.16264628394,0.03454119925752562,0.0313376118009916,0.1686456921135057
2013,374,199460.0,62268.0,11748.0,42740.0,192701.0,82538.0,40424.53144006397,0.3121828938132959,0.058899027373909556,0.2217943861215043
2013,376,410104.0,9694.0,8570.0,75902.0,398712.0,171903.0,38784.53486992135,0.023637906482258157,0.020897138286873573,0.19036798491141477
2013,377,343667.0,6290.0,8904.0,62933.0,336564.0,137478.0,40556.82938574796,0.01830260106440246,0.02590880125237512,0.18698672466455116
2013,378,525817.0,12135.0,20867.0,92434.0,514810.0,206480.0,40658.93606943247,0.023078371372549766,0.0396849093886276,0.17954973679609953
2013,379,396419.0,39118.0,14735.0,57443.0,384457.0,166181.0,50521.21339382962,0.09867841854199723,0.0371702668136492,0.1494133284086387
2013,380,417945.0,101663.0,14217.0,52784.0,405360.0,151182.0,58588.31931816678,0.2432449245714149,0.034016437569536664,0.1302151174264851
2013,381,743916.0,443900.0,45521.0,177386.0,726458.0,275036.0,44832.981816925785,0.5967071551089101,0.06119104845170691,0.24417929185169687
2013,382,115604.0,10354.0,2480.0,21335.0,111249.0,46564.0,36775.40228502706,0.08956437493512336,0.021452544894640324,0.19177700473712123
2013,383,288372.0,54653.0,7614.0,56926.0,280241.0,109140.0,38913.344685724755,0.18952256113631005,0.026403395613998584,0.20313230398121618
2013,384,178051.0,14236.0,5484.0,31923.0,173191.0,69098.0,39582.7208746997,0.07995461974378128,0.03080016399795564,0.1843225109849819
2013,385,232349.0,3011.0,6701.0,50347.0,227029.0,93200.0,35414.94144284319,0.012958953987320797,0.028840236024256612,0.22176462037889433
2013,386,409622.0,132575.0,14083.0,77357.0,397291.0,144995.0,46038.1102925453,0.323652049938724,0.03438047761106581,0.19471118147654992
2013,387,117146.0,80928.0,1698.0,39828.0,110223.0,40061.0,28395.05287149047,0.6908302460177898,0.014494733068137197,0.36134019215590213
2013,388,262424.0,48514.0,7347.0,48753.0,257133.0,99039.0,37532.25400094912,0.1848687620034753,0.027996677133189037,0.18960226808694333
2013,389,112591.0,55297.0,2857.0,30972.0,106544.0,40300.0,30553.710805979044,0.4911316179801227,0.025375029975752948,0.29069680132151976
2013,390,282396.0,119306.0,7729.0,58227.0,277014.0,100110.0,46497.17572402215,0.42247765549087096,0.02736936783807136,0.21019515259156576
2013,391,286888.0,119688.0,7495.0,59072.0,274562.0,104892.0,45427.80391259581,0.41719416636457435,0.026125177769721983,0.21514994791704606
2013,392,232285.0,155717.0,4848.0,57854.0,223168.0,83679.0,37994.42408489585,0.6703704500936349,0.020870912887186,0.2592396759392028
2013,393,210408.0,85696.0,3330.0,51690.0,203058.0,79051.0,34795.04460975949,0.40728489411049007,0.015826394433671724,0.2545578110687587
2013,394,373891.0,97357.0,10242.0,82652.0,360966.0,137170.0,39671.11323904644,0.26038872291657195,0.027393010262349186,0.22897447405018756
2013,395,387699.0,79659.0,18347.0,69394.0,379290.0,144298.0,46003.809664721615,0.2054660961209598,0.04732279422954405,0.18295763136386406
2013,396,131698.0,57124.0,1262.0,32311.0,128460.0,49212.0,34685.491169169414,0.433749943051527,0.009582529727102917,0.25152576677565003
2013,397,169729.0,70830.0,2195.0,45211.0,163073.0,65200.0,33952.981862820314,0.4173123037312422,0.012932380441763047,0.277243933698405
2013,398,108352.0,48084.0,4991.0,30616.0,103912.0,40306.0,30064.39999007592,0.4437758417011223,0.046062832250443,0.29463392101008545
2013,400,249624.0,12087.0,9374.0,28916.0,241164.0,90351.0,60785.33005689491,0.048420824920680706,0.037552478928308174,0.11990180955698197
2013,401,146813.0,10158.0,6124.0,22080.0,143393.0,52975.0,48450.7443116373,0.06919005810112183,0.0417129273293237,0.15398241197269044
2013,402,741069.0,152324.0,32631.0,121901.0,726105.0,303326.0,49643.73879917976,0.20554631215176994,0.0440323370698275,0.16788343283684867
2013,403,331904.0,11387.0,9844.0,58938.0,322502.0,127211.0,45755.27293246092,0.034308113189355956,0.029659178557655225,0.18275235502415488
2013,404,184905.0,6439.0,3635.0,40409.0,175672.0,71126.0,38655.063952260985,0.03482328763419053,0.01965874367918661,0.23002527437497153
2013,405,301651.0,42753.0,20590.0,54500.0,289067.0,123597.0,51949.31974886122,0.14173001249788664,0.06825768852084031,0.18853760546862838
2013,406,50421.0,5127.0,1398.0,8054.0,48458.0,21443.0,46063.0,0.10168382221693342,0.027726542512048553,0.16620578645424905
2013,407,105818.0,662.0,1151.0,24957.0,103374.0,40611.0,32923.59163773362,0.0062560244948874485,0.010877166455612467,0.24142434267804283
2013,408,35991.0,773.0,294.0,10575.0,35495.0,13796.0,28010.75570909091,0.021477591620127252,0.008168708843877636,0.2979292858149035
2013,409,70035.0,1970.0,850.0,24112.0,66511.0,25773.0,24320.688967363887,0.028128792746483902,0.012136788748482901,0.3625264993760431
2013,410,496110.0,15474.0,13050.0,68619.0,487723.0,185987.0,54455.78831064766,0.031190663360948178,0.02630465017838786,0.1406925652470767
2013,411,137971.0,1981.0,1481.0,27816.0,132578.0,52946.0,38933.06077379378,0.014358089743496822,0.010734139782997877,0.2098085655236917
2013,412,49194.0,695.0,429.0,13022.0,47056.0,18393.0,32002.31604414723,0.014127739155181526,0.00872057567996097,0.27673410404624277
2013,413,34396.0,258.0,161.0,11673.0,32863.0,13112.0,23381.643194995424,0.0075008721944412144,0.004680776834515642,0.35520189879195446
2013,414,25147.0,457.0,173.0,6655.0,23210.0,9005.0,29541.556246529704,0.018173141925478187,0.006879548256253231,0.28672985781990523
2013,415,67690.0,403.0,508.0,15711.0,66367.0,27607.0,33603.52531989705,0.005953612054956419,0.007504801300044319,0.23672909729232902
2013,416,40093.0,370.0,250.0,11579.0,39304.0,15621.0,30353.119390563985,0.009228543636046192,0.006235502456787968,0.2946010584164462
2013,417,40002.0,370.0,227.0,9278.0,39069.0,15373.0,34234.52130570758,0.009249537523123843,0.00567471626418679,0.237477283779979
2013,418,30520.0,220.0,209.0,7217.0,29527.0,11554.0,32114.728973581638,0.007208387942332897,0.006847968545216252,0.24442036102550208
2013,420,222542.0,12707.0,5484.0,36252.0,214002.0,88715.0,41177.22621235526,0.05709933405829012,0.024642539385823798,0.1694002859786357
2013,421,218190.0,14800.0,7731.0,41554.0,209843.0,84335.0,42176.84063045207,0.06783078967872039,0.03543242128420184,0.19802423716778736
2013,422,156176.0,20180.0,7772.0,29820.0,148461.0,57791.0,39434.86286792061,0.1292131953693269,0.04976436840487655,0.20086083213773315
2013,423,171012.0,6626.0,3998.0,28120.0,165988.0,65440.0,43954.69090770171,0.03874581900685332,0.02337847636423175,0.16940983685567632
2013,424,136100.0,9633.0,2815.0,25470.0,133264.0,53802.0,41537.78300063195,0.07077883908890521,0.02068332108743571,0.19112438468003362
2013,425,79072.0,748.0,1746.0,18191.0,77605.0,32185.0,33923.98278701258,0.009459732901659247,0.022081141238365035,0.2344049996778558
2013,426,65342.0,1539.0,1744.0,16755.0,62737.0,25039.0,27202.764126780854,0.02355299807168437,0.02669033699611276,0.2670672808709374
2013,427,180009.0,7906.0,3717.0,34958.0,174861.0,69462.0,38870.06664075322,0.04392002622091118,0.02064896755162242,0.199918792641012
2013,430,798285.0,44880.0,18987.0,68942.0,779951.0,299555.0,70689.55706777613,0.05622052274563596,0.023784738533230612,0.0883927323639562
2013,431,414305.0,24811.0,8720.0,49926.0,400403.0,152045.0,55419.675214574636,0.0598858329008822,0.02104729607414827,0.12468937545422987
2013,432,765950.0,205714.0,42515.0,173478.0,743772.0,310006.0,44573.52776397876,0.26857366668842614,0.05550623408838697,0.23324083186783046
2013,433,182563.0,4464.0,3296.0,27862.0,174269.0,69809.0,45307.13440960334,0.024451833065845762,0.018054041618509774,0.15987926711004252
2013,434,165383.0,4122.0,10605.0,24421.0,157247.0,64973.0,47891.984063192904,0.02492396437360551,0.06412388214024416,0.15530343981125236
2013,435,294550.0,6026.0,15634.0,30871.0,289466.0,114492.0,57596.436283757816,0.020458326260397217,0.0530775759633339,0.10664810374966317
2013,436,343035.0,78199.0,24549.0,81667.0,334518.0,141460.0,37948.245546444225,0.22796216129549463,0.07156412610958066,0.24413335007383757
2013,437,192887.0,5030.0,1542.0,35429.0,186163.0,75253.0,39368.989295924475,0.026077444306770284,0.00799431791670771,0.19031171607677144
2013,438,65203.0,899.0,416.0,10623.0,64416.0,24620.0,42502.807229894395,0.013787709154486757,0.0063800745364477095,0.16491244411326378
2013,439,179325.0,7469.0,1640.0,29667.0,172783.0,73553.0,39584.93083730429,0.04165063432315628,0.009145406385055068,0.1717009196506601
2013,440,852102.0,45290.0,41737.0,97605.0,831511.0,335019.0,56775.00927410087,0.053150913857730644,0.04898122525237589,0.11738269247189755
2013,441,1206581.0,369945.0,60769.0,223642.0,1182824.0,507709.0,46248.04328660709,0.3066060214772154,0.05036462533389802,0.18907462141451306
2013,442,565138.0,14058.0,8586.0,60231.0,554186.0,216778.0,60044.011648452026,0.024875340182397926,0.01519274938156698,0.10868372712410634
2013,443,271099.0,64489.0,5117.0,58693.0,265103.0,113067.0,41961.68015424483,0.23787988889667613,0.018875023515394745,0.2213969664620921
2013,444,344449.0,19408.0,6587.0,52720.0,335919.0,139637.0,45430.97670503793,0.0563450612427384,0.019123295466092222,0.156942596280651
2013,445,162580.0,34961.0,8829.0,31800.0,155812.0,68420.0,39210.74596609179,0.21503875015377044,0.05430557264116127,0.20409211100557081
2013,446,453112.0,9379.0,6761.0,57660.0,442477.0,171087.0,47586.32664967498,0.02069907660799096,0.014921255671886862,0.13031185801747888
2013,447,193364.0,20621.0,3800.0,32947.0,188738.0,78904.0,45438.654770353845,0.10664342897333526,0.019652055191245528,0.1745647405397959
2013,448,334907.0,8970.0,10525.0,46870.0,325989.0,131615.0,45987.684664619315,0.026783554837611634,0.03142663485684086,0.1437778575350702
2013,449,92590.0,10582.0,1571.0,15050.0,85741.0,36438.0,40781.73582523739,0.11428880008640242,0.016967275083702344,0.17552862691127932
2013,450,588229.0,33090.0,18244.0,63195.0,569690.0,212311.0,63016.38481248764,0.05625360191354047,0.031015131861910922,0.11092875072407801
2013,451,337928.0,4806.0,4939.0,41674.0,333073.0,125830.0,55271.60796312485,0.014221964442129684,0.014615539404843635,0.1251197185001486
2013,452,795722.0,205447.0,22670.0,140271.0,778149.0,326421.0,50819.6371985871,0.25818941791228595,0.028489849470041045,0.1802623919069484
2013,453,494079.0,18922.0,7513.0,63415.0,481227.0,194645.0,50210.73069947854,0.038297519222634434,0.01520607028430676,0.1317777265199168
2013,454,482583.0,107289.0,13426.0,83670.0,463226.0,199334.0,47398.55056337604,0.2223223777049751,0.02782112092634842,0.18062457634070628
2013,455,100670.0,11746.0,2305.0,20623.0,97514.0,40638.0,42759.58925143954,0.11667825568689778,0.02289659282805205,0.2114875812703817
2013,456,348419.0,7866.0,3266.0,70403.0,335273.0,131485.0,39742.7910488638,0.022576265932684497,0.009373771235208184,0.2099870851515034
2013,457,155746.0,2329.0,1785.0,32758.0,143342.0,58886.0,38318.035940552014,0.014953835090467812,0.01146096849999358,0.22853036793124137
2013,458,368806.0,14322.0,11060.0,47740.0,357924.0,143665.0,49131.41163240864,0.038833424618905335,0.02998866612799141,0.13338027067198624
2013,460,523133.0,19961.0,21018.0,46939.0,512741.0,194451.0,69785.7571080297,0.03815664467735738,0.04017716335998685,0.09154524409009616
2013,461,529191.0,11954.0,13632.0,48564.0,514123.0,194174.0,59050.91697617515,0.02258919747312407,0.025760075284727065,0.09445988605839459
2013,462,920374.0,243333.0,86066.0,181579.0,902403.0,363219.0,45292.632849603135,0.26438491308967876,0.09351198534508798,0.2012171945350359
2013,463,663239.0,55722.0,94751.0,83026.0,646074.0,244341.0,57006.26461379793,0.08401496293191443,0.1428610199339906,0.1285084990264273
2013,464,135003.0,84425.0,12239.0,40346.0,133678.0,51655.0,34822.970728874265,0.6253564735598468,0.09065724465382251,0.3018148087194602
2013,465,475790.0,17013.0,43943.0,68015.0,461240.0,172725.0,48670.59393834129,0.03575737194980979,0.09235797305533953,0.14746119157054896
2013,466,146862.0,28915.0,15065.0,30830.0,143020.0,57626.0,41468.66086488738,0.19688551156868353,0.10257929212457954,0.21556425674730806
2013,467,329818.0,1463.0,12567.0,39411.0,323023.0,123556.0,49700.234420020075,0.004435779733064902,0.038102832471241715,0.12200679208601245
2013,468,306254.0,41721.0,22538.0,49540.0,300354.0,119638.0,50423.75043046524,0.13623005740333188,0.073592508179485,0.16493870566065377
2013,469,311018.0,13376.0,13521.0,49174.0,298378.0,121968.0,43008.03631280336,0.043007157142030364,0.04347336810088162,0.16480437565772277
2013,470,118121.0,566.0,1465.0,13085.0,116460.0,44379.0,53055.912638860726,0.004791696650045293,0.01240253638218437,0.1123561737935772
2013,471,292004.0,11459.0,9008.0,39604.0,287539.0,111164.0,49878.319051131664,0.03924261311488884,0.030848892480924917,0.13773435951297042
2013,472,209299.0,2771.0,8979.0,27068.0,203844.0,80442.0,49215.284615002114,0.013239432582095471,0.042900348305534186,0.1327878181354369
2013,473,322594.0,9937.0,6620.0,61432.0,306574.0,127341.0,39385.00082455768,0.03080342473821584,0.02052115042437243,0.20038228943093675
2013,474,263623.0,4982.0,5673.0,49883.0,246923.0,103022.0,41441.85401204585,0.018898199322517382,0.021519366671345064,0.20201844299639968
2013,475,163742.0,2204.0,5234.0,18084.0,157122.0,61857.0,48040.658130850185,0.013460199582269667,0.03196492042359322,0.11509527628212472
2013,476,127491.0,1613.0,1738.0,12961.0,124984.0,48847.0,57582.91444715131,0.012651873465577963,0.0136323348314783,0.10370127376304167
2013,477,183612.0,16427.0,4083.0,27992.0,176712.0,75092.0,45575.91666222767,0.08946583012003573,0.022237108685706816,0.15840463579157046
2013,478,186794.0,8600.0,3543.0,31534.0,172641.0,68808.0,43330.922470242425,0.04604002269880189,0.01896741865370408,0.1826564952705325
2013,479,306557.0,7987.0,19035.0,50727.0,289162.0,117488.0,46096.116369331336,0.02605388231226167,0.062092857119556887,0.17542761497015513
2013,480,1137373.0,136365.0,26629.0,138972.0,1126693.0,460620.0,57159.943161391166,0.11989470472747286,0.023412723882138928,0.12334504607732541
2013,481,1548735.0,144232.0,62719.0,206171.0,1519780.0,592735.0,58516.9196824888,0.09312890843172009,0.04049692168124308,0.1356584505652134
2013,482,917493.0,641396.0,56583.0,315366.0,904902.0,336977.0,32995.27109268585,0.6990745433480147,0.06167131520349474,0.348508457269406
2013,483,976108.0,87230.0,37949.0,99634.0,967474.0,380331.0,69666.86895362198,0.0893651112376909,0.038877870071754354,0.10298364607214251
2013,484,458341.0,15834.0,14105.0,55581.0,453669.0,174284.0,53944.15193788663,0.034546331225004966,0.030774030688941204,0.12251443232841565
2013,485,187250.0,71186.0,6716.0,59255.0,183844.0,75165.0,31720.8996075301,0.3801655540720961,0.03586648865153538,0.3223113074128065
2013,486,403163.0,37645.0,18822.0,74027.0,394273.0,163310.0,43076.20406588697,0.09337414395666269,0.04668583178515886,0.1877556921219561
2013,487,210270.0,2384.0,7847.0,33803.0,207131.0,86724.0,41969.2270976521,0.011337803776097399,0.03731868549959576,0.16319623812949294
2013,488,626511.0,16243.0,22465.0,95239.0,585664.0,229023.0,51904.19784730258,0.025926121009846596,0.03585731136404628,0.1626171320074309
2013,489,162142.0,29822.0,18284.0,37644.0,161060.0,69618.0,41181.690654715734,0.18392520136670326,0.11276535382565898,0.23372656152986465
2013,490,744244.0,66017.0,36238.0,130470.0,726178.0,287679.0,45766.33877230366,0.08870343596992385,0.048691020686764015,0.1796666932900749
2013,491,109383.0,5941.0,5324.0,14981.0,106274.0,41365.0,47888.31548410492,0.05431374162346982,0.048673011345455874,0.14096580537102207
2013,492,351125.0,18451.0,14864.0,55100.0,334470.0,132008.0,46465.00029546126,0.05254823780704877,0.04233250266998932,0.16473824259275868
2013,493,328416.0,5193.0,11295.0,37690.0,322444.0,117598.0,59994.243525959944,0.015812262496346097,0.03439235603624671,0.1168885139745196
2013,494,560937.0,27971.0,44383.0,81058.0,544125.0,206881.0,49597.586344410876,0.04986477982375918,0.07912296746336933,0.148969446358833
2013,495,406789.0,53617.0,51486.0,76849.0,398001.0,157431.0,47089.86280338688,0.13180543230028344,0.12656684423620107,0.19308745455413429
2013,496,268213.0,2788.0,5716.0,39669.0,262077.0,107676.0,46200.41753923053,0.010394723596544538,0.02131142040094999,0.15136391213269382
2013,497,226720.0,2817.0,2958.0,33130.0,218636.0,94838.0,42732.14771505093,0.012425017642907552,0.013046930134086098,0.15153039755575476
2013,498,181421.0,2691.0,2236.0,26821.0,173435.0,75340.0,42670.206172020175,0.014832902475457637,0.012324923796032432,0.1546458327327241
2013,499,81418.0,2422.0,974.0,14519.0,74955.0,33656.0,35669.96395887806,0.0297477216340367,0.011962956594364882,0.19370288839970648
2013,500,227519.0,2973.0,4971.0,28363.0,217391.0,89556.0,55815.77587323566,0.01306704055485476,0.02184872472189136,0.1304699826579757
2013,501,177785.0,1751.0,10643.0,17186.0,170448.0,68993.0,57965.8101691476,0.009848974885395281,0.05986444300700284,0.10082840514409086
2013,502,219209.0,3214.0,10327.0,17912.0,213423.0,85955.0,64145.479146064805,0.014661806768882665,0.047110292004434125,0.08392722433852022
2013,503,286906.0,23310.0,28673.0,41545.0,280519.0,114013.0,55110.97640619929,0.08124612242337212,0.09993865586638133,0.14810048517212737
2013,504,104103.0,664.0,4204.0,11466.0,101595.0,45265.0,47635.23720313708,0.006378298415991854,0.04038308213980385,0.1128598848368522
2013,505,123772.0,2199.0,8421.0,15161.0,118271.0,51215.0,44960.86611344333,0.017766538473968266,0.06803638949035323,0.12818865148683956
2013,506,172290.0,2034.0,3027.0,18553.0,163890.0,67411.0,53109.6878022728,0.01180567647570956,0.017569214696151837,0.11320397827811336
2013,507,77980.0,10832.0,4053.0,13841.0,76727.0,32745.0,42058.57068254695,0.1389074121569633,0.051974865350089765,0.18039282130149753
2013,508,33571.0,229.0,786.0,4501.0,32791.0,14388.0,44687.27800945232,0.006821363676983111,0.023413064847636354,0.13726327345918088
2013,510,87758.0,290.0,3332.0,7561.0,85084.0,35130.0,54001.97019641332,0.003304542036053693,0.03796804849700312,0.08886512152696159
2013,511,85739.0,2512.0,14230.0,13667.0,82845.0,32299.0,45364.70413944704,0.02929821901351777,0.1659688123257794,0.16497072846882732
2013,512,44705.0,136.0,2573.0,3724.0,42855.0,16698.0,55036.38381842137,0.0030421653058941953,0.057555083324012976,0.0868976782172442
2013,513,47138.0,216.0,1851.0,4344.0,45672.0,20735.0,50735.85049433325,0.004582290296576011,0.03926768212482498,0.0951129795060431
2013,514,48046.0,363.0,4940.0,5799.0,47084.0,19450.0,47150.48740359897,0.007555259542938017,0.10281813262290306,0.12316285787103899
